county_fips,county_state,total_out_exemptions,total_in_exemptions,net_outflow,median_household_income,umemp_percent,population,rucc,rent50_2,net_outflow_rate
30001,"Beaverhead County, Montana",132,143,-11,31605,3.8,9202,7,521,-1.1953923060204303
19051,"Davis County, Iowa",113,124,-11,34042,4.9,8541,9,466,-1.2879053974944386
20017,"Chase County, Kansas",35,46,-11,32716,4.3,3030,8,444,-3.6303630363036303
16083,"Twin Falls County, Idaho",2293,2305,-12,36415,4.5,64284,5,477,-0.18667164457718874
21145,"McCracken County, Kentucky",1486,1498,-12,35695,6.4,65514,5,445,-0.18316695668101474
50017,"Orange County, Vermont",877,889,-12,42282,3.9,28226,9,646,-0.4251399418975413
48363,"Palo Pinto County, Texas",764,776,-12,32243,6.1,27026,6,444,-0.44401687264116035
13087,"Decatur County, Georgia",569,581,-12,27913,5.6,28240,6,469,-0.42492917847025496
13253,"Seminole County, Georgia",253,265,-12,27397,5.4,9369,6,469,-1.2808197246237591
47061,"Grundy County, Tennessee",217,229,-12,26112,6.1,14332,8,405,-0.8372871895060006
55041,"Forest County, Wisconsin",137,149,-12,33752,7.1,10024,9,464,-1.1971268954509178
13239,"Quitman County, Georgia",55,67,-12,25873,5.2,2598,9,469,-4.618937644341801
56035,"Sublette County, Wyoming",45,57,-12,49456,3.1,5920,9,497,-2.027027027027027
21189,"Owsley County, Kentucky",24,36,-12,17434,8.6,4858,9,413,-2.470152326060107
48125,"Dickens County, Texas",21,33,-12,24663,6.2,2762,8,444,-4.344677769732078
20089,"Jewell County, Kansas",16,28,-12,31069,2.9,3791,9,444,-3.1653917172250066
29009,"Barry County, Missouri",1246,1259,-13,30767,5.1,34010,6,406,-0.3822405174948545
36097,"Schuyler County, New York",534,547,-13,36533,6.5,19224,6,543,-0.6762380357885975
51139,"Page County, Virginia",417,430,-13,34509,7,23177,6,490,-0.5609008931268067
55053,"Jackson County, Wisconsin",414,427,-13,38522,5.8,19100,6,464,-0.680628272251309
29117,"Livingston County, Missouri",293,306,-13,32894,5.3,14558,6,414,-0.892979804918258
26061,"Houghton County, Michigan",284,297,-13,30092,7,36016,5,474,-0.36095068858285206
47007,"Bledsoe County, Tennessee",216,229,-13,29861,7.4,12367,8,405,-1.0511846041885662
13161,"Jeff Davis County, Georgia",200,213,-13,28770,7.6,12684,7,469,-1.0249132765689057
47181,"Wayne County, Tennessee",188,201,-13,27327,9.8,16842,8,405,-0.7718798242489016
55091,"Pepin County, Wisconsin",157,170,-13,39687,4.8,7213,8,464,-1.8023014002495494
37043,"Clay County, North Carolina",152,165,-13,31532,4.7,8775,9,469,-1.4814814814814814
51045,"Craig County, Virginia",88,101,-13,38869,4.1,5091,2,490,-2.5535258298958947
08033,"Dolores County, Colorado",36,49,-13,31923,8.3,1844,9,573,-7.049891540130152
49055,"Wayne County, Utah",24,37,-13,32465,6.8,2509,9,523,-5.181347150259067
08023,"Costilla County, Colorado",19,32,-13,21731,10.4,3663,9,573,-3.549003549003549
45021,"Cherokee County, South Carolina",1244,1258,-14,34344,8.7,52537,4,616,-0.26647886251594116
21157,"Marshall County, Kentucky",693,707,-14,37156,7.6,30125,7,413,-0.46473029045643155
46081,"Lawrence County, South Dakota",686,700,-14,35534,3.3,21802,6,610,-0.6421429226676452
50015,"Lamoille County, Vermont",591,605,-14,41574,4.9,23233,8,641,-0.6025911419102139
28131,"Stone County, Mississippi",361,375,-14,32125,5.4,13622,3,419,-1.027749229188078
05121,"Randolph County, Arkansas",334,348,-14,28598,9.3,18195,7,418,-0.7694421544380324
47049,"Fentress County, Tennessee",163,177,-14,24686,7.8,16625,9,405,-0.8421052631578948
21165,"Menifee County, Kentucky",98,112,-14,24628,9.2,6556,9,413,-2.1354484441732766
19143,"Osceola County, Iowa",83,97,-14,35806,3.8,7003,7,466,-1.999143224332429
56045,"Weston County, Wyoming",51,65,-14,39383,4.6,6644,7,497,-2.107164358819988
29005,"Atchison County, Missouri",33,47,-14,33091,4,6430,9,406,-2.177293934681182
46137,"Ziebach County, South Dakota",31,45,-14,17879,6.4,2519,9,490,-5.5577610162763005
37109,"Lincoln County, North Carolina",1508,1523,-15,42256,6.8,63780,4,744,-0.2351834430856068
37003,"Alexander County, North Carolina",928,943,-15,37953,6.9,33603,2,564,-0.4463887152932774
47057,"Grainger County, Tennessee",782,797,-15,29724,7.1,20659,3,405,-0.7260758023137615
01007,"Bibb County, Alabama",616,631,-15,32924,5.9,20826,1,400,-0.7202535292422932
19157,"Poweshiek County, Iowa",336,351,-15,40009,4.7,18815,7,513,-0.7972362476747277
29151,"Osage County, Missouri",222,237,-15,40744,5,13062,3,406,-1.148369315571888
46125,"Turner County, South Dakota",214,229,-15,38659,3.2,8849,3,490,-1.6951067917278788
20159,"Rice County, Kansas",206,221,-15,34194,4.3,10761,7,444,-1.3939224979091163
31121,"Merrick County, Nebraska",159,174,-15,36976,4,8204,7,442,-1.8283764017552413
19109,"Kossuth County, Iowa",151,166,-15,37940,4.4,17163,7,466,-0.8739730816290858
54101,"Webster County, West Virginia",64,79,-15,23086,6.7,9719,9,420,-1.5433686593270912
37095,"Hyde County, North Carolina",39,54,-15,27431,7.3,5826,9,469,-2.5746652935118437
48333,"Mills County, Texas",26,41,-15,29352,4.3,5151,9,444,-2.9120559114735003
40065,"Jackson County, Oklahoma",774,790,-16,34449,3.6,28439,5,450,-0.5626076866275185
40001,"Adair County, Oklahoma",573,589,-16,27374,7.7,21038,6,408,-0.7605285673543112
21011,"Bath County, Kentucky",328,344,-16,28484,7.9,11085,8,413,-1.4433919711321606
18171,"Warren County, Indiana",294,310,-16,43404,4.8,8419,8,460,-1.9004632379142414
18155,"Switzerland County, Indiana",270,286,-16,36589,4.3,9065,8,460,-1.765030336458908
40085,"Love County, Oklahoma",212,228,-16,34309,4.8,8831,9,418,-1.811799343222738
21055,"Crittenden County, Kentucky",129,145,-16,30043,6.9,9384,6,413,-1.7050298380221653
30061,"Mineral County, Montana",85,101,-16,29904,7.1,3884,8,521,-4.11946446961895
32015,"Lander County, Nevada",78,94,-16,46237,5.2,5794,7,672,-2.761477390403866
20165,"Rush County, Kansas",53,69,-16,32255,4.3,3551,9,444,-4.505773021684033
31063,"Frontier County, Nebraska",43,59,-16,34419,2.8,3099,9,442,-5.162955792191029
01055,"Etowah County, Alabama",2207,2224,-17,31512,6.5,103459,3,432,-0.1643162992103152
39039,"Defiance County, Ohio",1064,1081,-17,45434,6.4,39500,4,558,-0.43037974683544306
18031,"Decatur County, Indiana",847,864,-17,43059,4.5,24555,6,496,-0.6923233557320301
21191,"Pendleton County, Kentucky",542,559,-17,39075,6.2,14390,1,473,-1.18137595552467
51147,"Prince Edward County, Virginia",436,453,-17,29573,5.7,19720,6,490,-0.8620689655172413
51081,"Greensville County, Virginia",256,273,-17,30049,5.3,11560,6,490,-1.4705882352941175
20003,"Anderson County, Kansas",208,225,-17,35002,5.5,8110,6,444,-2.096177558569667
48169,"Garza County, Texas",78,95,-17,28807,5.9,4872,6,444,-3.4893267651888342
29129,"Mercer County, Missouri",27,44,-17,28670,5.9,3757,9,406,-4.524886877828055
40059,"Harper County, Oklahoma",21,38,-17,39497,3.5,3562,9,408,-4.772599663110612
48049,"Brown County, Texas",886,904,-18,31835,5.9,37674,5,442,-0.47778308647873863
18051,"Gibson County, Indiana",810,828,-18,43143,4.6,32500,2,460,-0.5538461538461539
47103,"Lincoln County, Tennessee",686,704,-18,35717,5.2,31340,6,408,-0.574345883854499
01109,"Pike County, Alabama",619,637,-18,26615,5.8,29605,6,469,-0.6080054044924843
37185,"Warren County, North Carolina",376,394,-18,26359,8.1,19972,8,469,-0.9012617664730623
29025,"Caldwell County, Missouri",344,362,-18,34813,5.9,8969,1,429,-2.0069126992975805
08047,"Gilpin County, Colorado",249,267,-18,53044,5.9,4757,1,736,-3.7838974143367667
40067,"Jefferson County, Oklahoma",105,123,-18,24303,6.2,6818,8,408,-2.6400704018773835
29211,"Sullivan County, Missouri",88,106,-18,26791,10.4,7219,9,406,-2.4934201412938077
40055,"Greer County, Oklahoma",51,69,-18,25334,6.7,6061,7,408,-2.9698069625474344
31105,"Kimball County, Nebraska",23,41,-18,31457,2.8,4089,6,442,-4.402054292002934
08069,"Larimer County, Colorado",10475,10494,-19,50275,5.1,251494,2,779,-0.07554852203233477
13207,"Monroe County, Georgia",677,696,-19,43082,4,21757,3,469,-0.8732821620627844
56013,"Fremont County, Wyoming",590,609,-19,35144,5.7,35804,7,497,-0.5306669645849625
28025,"Clay County, Mississippi",470,489,-19,27912,9.5,21979,7,419,-0.86446153146185
17071,"Henderson County, Illinois",204,223,-19,37024,7.3,8213,9,430,-2.3134055765250214
48405,"San Augustine County, Texas",204,223,-19,26749,7,8946,9,444,-2.123854236530293
40127,"Pushmataha County, Oklahoma",146,165,-19,24071,7.2,11667,9,408,-1.628524899288592
29081,"Harrison County, Missouri",58,77,-19,29065,5.2,8850,7,406,-2.1468926553672314
48411,"San Saba County, Texas",54,73,-19,29700,5.3,6186,7,444,-3.0714516650501134
31181,"Webster County, Nebraska",49,68,-19,32460,3.6,4061,9,442,-4.678650578675204
36053,"Madison County, New York",1979,1999,-20,40198,5.6,69441,2,628,-0.28801428550856123
47145,"Roane County, Tennessee",1395,1415,-20,36922,5.4,51910,4,405,-0.38528221922558276
18013,"Brown County, Indiana",861,881,-20,45699,5,14957,1,551,-1.3371665440930667
13075,"Cook County, Georgia",494,514,-20,27668,5.3,15771,6,469,-1.2681504026377528
21097,"Harrison County, Kentucky",446,466,-20,37776,5.8,17983,6,431,-1.112161485847745
29067,"Douglas County, Missouri",415,435,-20,26804,7.4,13084,6,406,-1.5285845307245491
48123,"DeWitt County, Texas",383,403,-20,29421,5.7,20013,6,444,-0.9993504222255534
47121,"Meigs County, Tennessee",382,402,-20,30789,7.8,11086,8,405,-1.8040772145047808
08049,"Grand County, Colorado",346,366,-20,48348,4.2,12442,8,681,-1.6074586079408455
40077,"Latimer County, Oklahoma",241,261,-20,28497,6.5,10692,7,408,-1.8705574261129816
40093,"Major County, Oklahoma",185,205,-20,35110,3.4,7545,9,408,-2.6507620941020544
48429,"Stephens County, Texas",153,173,-20,29399,7.3,9674,7,444,-2.067397146991937
51021,"Bland County, Virginia",79,99,-20,32742,5,6871,8,490,-2.910784456411003
41023,"Grant County, Oregon",65,85,-20,32934,10.2,7935,9,540,-2.520478890989288
40045,"Ellis County, Oklahoma",52,72,-20,31123,2.9,4075,9,408,-4.9079754601226995
37165,"Scotland County, North Carolina",790,811,-21,29782,11.2,35998,6,469,-0.5833657425412523
12013,"Calhoun County, Florida",262,283,-21,26615,5,13017,6,543,-1.6132749481447337
17149,"Pike County, Illinois",179,200,-21,33191,6,17384,7,430,-1.2080073630924988
48083,"Coleman County, Texas",140,161,-21,25479,6.4,9235,6,444,-2.273957769355712
40129,"Roger Mills County, Oklahoma",40,61,-21,33436,2.7,3436,9,408,-6.111757857974389
31019,"Buffalo County, Nebraska",1180,1202,-22,39968,2.7,42259,5,526,-0.5205991623086206
01057,"Fayette County, Alabama",450,472,-22,30216,6.9,18495,6,400,-1.1895106785617733
20133,"Neosho County, Kansas",314,336,-22,33643,4.9,16997,7,444,-1.2943460610696005
21031,"Butler County, Kentucky",235,257,-22,30696,9.7,13010,8,413,-1.6910069177555727
19137,"Montgomery County, Iowa",191,213,-22,34346,5,11771,6,466,-1.8690000849545492
02180,"Nome Census Area, Alaska",111,133,-22,38925,10.7,9196,7,1074,-2.3923444976076556
20141,"Osborne County, Kansas",0,22,-22,29675,3.9,4452,9,444,-4.941599281221923
38047,"Logan County, North Dakota",0,22,-22,30919,3.4,2308,9,425,-9.532062391681109
48243,"Jeff Davis County, Texas",0,22,-22,32299,4.1,2207,9,444,-9.968282736746714
55117,"Sheboygan County, Wisconsin",2130,2153,-23,49332,5.1,112646,3,536,-0.20417946487225466
40097,"Mayes County, Oklahoma",1175,1198,-23,32199,7.3,38369,6,445,-0.5994422580729234
23025,"Somerset County, Maine",1159,1182,-23,32154,8,50888,6,557,-0.4519729602263795
48143,"Erath County, Texas",1092,1115,-23,30737,4.9,33001,7,491,-0.6969485773158389
48237,"Jack County, Texas",231,254,-23,34104,5.2,8763,6,444,-2.6246719160104988
02070,"Dillingham Census Area, Alaska",67,90,-23,40477,11,4922,9,982,-4.672897196261682
08095,"Phillips County, Colorado",44,67,-23,33697,3.9,4480,9,573,-5.133928571428571
19159,"Ringgold County, Iowa",23,46,-23,29806,4.7,5469,9,466,-4.205522033278479
29167,"Polk County, Missouri",786,810,-24,31402,5.4,26992,2,406,-0.8891523414344991
26031,"Cheboygan County, Michigan",643,667,-24,34411,10,26448,7,474,-0.9074410163339383
01091,"Marengo County, Alabama",322,346,-24,28815,6.2,22539,7,400,-1.0648209769732464
13235,"Pulaski County, Georgia",201,225,-24,31385,4.4,9588,6,469,-2.5031289111389237
30085,"Roosevelt County, Montana",42,66,-24,25677,6.1,10620,7,521,-2.2598870056497176
50021,"Rutland County, Vermont",900,925,-25,38803,4.7,63400,5,695,-0.3943217665615142
29091,"Howell County, Missouri",754,779,-25,27815,5.5,37238,7,406,-0.6713572157473549
13171,"Lamar County, Georgia",736,761,-25,36305,5.3,15912,1,469,-1.57114127702363
20087,"Jefferson County, Kansas",707,732,-25,46632,5.2,18426,3,448,-1.3567784652122004
17125,"Mason County, Illinois",539,564,-25,36428,8.1,16038,6,430,-1.5587978550941513
13147,"Hart County, Georgia",519,544,-25,32766,5,22997,6,469,-1.087098317171805
18027,"Daviess County, Indiana",471,496,-25,36061,4,29820,7,460,-0.8383635144198525
50009,"Essex County, Vermont",183,208,-25,31286,4.9,6459,9,602,-3.870568199411674
46117,"Stanley County, South Dakota",137,162,-25,44024,2.8,2772,9,490,-9.018759018759019
21181,"Nicholas County, Kentucky",109,134,-25,31233,6.7,6813,8,413,-3.669455452810803
48247,"Jim Hogg County, Texas",46,71,-25,28025,6.1,5281,6,444,-4.7339519030486645
08109,"Saguache County, Colorado",18,43,-25,23764,6.9,5917,9,581,-4.225114078080108
08009,"Baca County, Colorado",0,25,-25,26434,3.8,4517,9,583,-5.534646889528448
01077,"Lauderdale County, Alabama",1739,1765,-26,34422,7.2,87966,3,509,-0.29556874246868103
05035,"Crittenden County, Arkansas",1365,1391,-26,30546,6.6,50866,1,674,-0.5111469350843393
48189,"Hale County, Texas",1025,1051,-26,31024,6.2,36602,4,444,-0.7103436970657341
32001,"Churchill County, Nevada",824,850,-26,43069,4.7,23982,6,674,-1.0841464431657077
17101,"Lawrence County, Illinois",240,266,-26,31836,6,15452,7,430,-1.6826300802485115
26141,"Presque Isle County, Michigan",183,209,-26,33050,11.2,14411,7,474,-1.804177364513219
54023,"Grant County, West Virginia",183,209,-26,31982,7.7,11299,6,420,-2.3010885919107884
21143,"Lyon County, Kentucky",169,195,-26,33975,8.4,8080,8,413,-3.2178217821782176
16077,"Power County, Idaho",146,172,-26,33083,7,7538,3,472,-3.4491907667816397
48295,"Lipscomb County, Texas",25,51,-26,34081,4.6,3057,9,444,-8.50507033038927
20103,"Leavenworth County, Kansas",4020,4047,-27,50755,6.2,68691,1,701,-0.39306459361488405
18119,"Owen County, Indiana",892,919,-27,37368,5.5,21786,3,460,-1.2393280088129992
29207,"Stoddard County, Missouri",715,742,-27,30202,6.1,29705,7,406,-0.9089378892442349
18111,"Newton County, Indiana",480,507,-27,40916,5.3,14566,1,460,-1.8536317451599615
37149,"Polk County, North Carolina",444,471,-27,37683,4.6,18324,8,613,-1.4734774066797642
19097,"Jackson County, Iowa",396,423,-27,36671,6.1,20296,6,466,-1.3303113914071738
13241,"Rabun County, Georgia",148,175,-27,34065,3.7,15050,9,469,-1.7940199335548173
17065,"Hamilton County, Illinois",113,140,-27,32046,7,8621,7,430,-3.1318872520589256
08011,"Bent County, Colorado",87,114,-27,27369,7.8,5998,7,580,-4.501500500166722
13149,"Heard County, Georgia",433,461,-28,32855,6.1,11012,1,469,-2.5426807119505996
37041,"Chowan County, North Carolina",234,262,-28,32468,5.1,14526,7,469,-1.9275781357565744
29111,"Lewis County, Missouri",159,187,-28,32755,5.6,10494,9,406,-2.6681913474366308
18005,"Bartholomew County, Indiana",1977,2006,-29,45671,4.7,71435,3,575,-0.40596346328830407
27103,"Nicollet County, Minnesota",1415,1444,-29,46406,3.7,29771,5,531,-0.9741023143327399
01123,"Tallapoosa County, Alabama",811,840,-29,30626,6.9,41475,6,400,-0.6992163954189271
17157,"Randolph County, Illinois",686,715,-29,37323,6.1,33893,6,430,-0.8556339067063996
26029,"Charlevoix County, Michigan",655,684,-29,41899,8.1,26090,7,507,-1.1115369873514758
19031,"Cedar County, Iowa",621,650,-29,45727,3.8,18187,6,466,-1.5945455545169627
48293,"Limestone County, Texas",561,590,-29,30224,6.1,22051,6,444,-1.315133100539658
05027,"Columbia County, Arkansas",419,448,-29,29275,6.6,25603,7,418,-1.1326797640901456
26007,"Alpena County, Michigan",368,397,-29,34606,9.1,31314,7,474,-0.9261033403589448
41001,"Baker County, Oregon",267,296,-29,30546,9.3,16741,7,540,-1.7322740577026463
20143,"Ottawa County, Kansas",180,209,-29,40582,4.5,6163,9,444,-4.705500567905241
55037,"Florence County, Wisconsin",108,137,-29,36992,6.4,5088,9,464,-5.699685534591195
46091,"Marshall County, South Dakota",0,29,-29,32529,5.1,4576,9,490,-6.337412587412587
53007,"Chelan County, Washington",2720,2750,-30,38515,8.6,66616,3,556,-0.45034226011768946
47031,"Coffee County, Tennessee",1475,1505,-30,37773,4.9,48014,4,427,-0.6248177614862331
39135,"Preble County, Ohio",1171,1201,-30,41895,6.3,42337,2,477,-0.7086000425160025
49051,"Wasatch County, Utah",714,744,-30,51180,6,15215,6,523,-1.9717384160368059
18175,"Washington County, Indiana",703,733,-30,37427,5.6,27223,1,460,-1.1020093303456635
28079,"Leake County, Mississippi",579,609,-30,27646,5.6,20940,6,419,-1.4326647564469914
29195,"Saline County, Missouri",383,413,-30,32547,5.4,23756,6,425,-1.2628388617612392
48425,"Somervell County, Texas",206,236,-30,42260,6.4,6809,8,459,-4.405933323542371
08027,"Custer County, Colorado",79,109,-30,37830,5.2,3503,8,573,-8.564087924636025
39167,"Washington County, Ohio",1195,1226,-31,35251,6.4,63251,3,471,-0.49011082828729985
48051,"Burleson County, Texas",543,574,-31,33979,6,16470,3,464,-1.8822100789313903
47127,"Moore County, Tennessee",165,196,-31,40436,3.7,5740,9,405,-5.400696864111499
32017,"Lincoln County, Nevada",85,116,-31,36160,5.3,4165,8,685,-7.44297719087635
18183,"Whitley County, Indiana",922,954,-32,47499,5.5,30707,2,585,-1.0421076627479076
21041,"Carroll County, Kentucky",401,433,-32,38807,6.8,10155,6,413,-3.1511570654849828
28007,"Attala County, Mississippi",349,381,-32,26544,7.6,19661,6,419,-1.627587609989319
48399,"Runnels County, Texas",206,238,-32,27935,5.7,11495,6,444,-2.7838190517616357
29075,"Gentry County, Missouri",122,154,-32,30722,4.6,6861,8,406,-4.664043142399067
01049,"DeKalb County, Alabama",1660,1693,-33,31310,5.7,64452,6,400,-0.512008936883262
08043,"Fremont County, Colorado",964,997,-33,33837,7.6,46145,4,572,-0.7151370679380215
01019,"Cherokee County, Alabama",529,562,-33,32158,4.9,23988,8,400,-1.3756878439219609
19185,"Wayne County, Iowa",88,121,-33,30294,4.5,6730,9,466,-4.903417533432393
26153,"Schoolcraft County, Michigan",35,68,-33,32380,10.9,8903,7,474,-3.7066157475008423
47043,"Dickson County, Tennessee",1340,1374,-34,39305,4.9,43156,1,709,-0.787839466122903
48073,"Cherokee County, Texas",1182,1216,-34,30040,6,46659,6,457,-0.7286911421162048
39059,"Guernsey County, Ohio",857,891,-34,32165,7.8,40792,6,467,-0.8334967640713865
39079,"Jackson County, Ohio",764,798,-34,32024,8.6,32641,7,467,-1.0416347538371986
13019,"Berrien County, Georgia",507,541,-34,31106,3.4,16235,6,469,-2.0942408376963355
06027,"Inyo County, California",446,480,-34,37553,5.8,17945,7,634,-1.894678183337977
29061,"Daviess County, Missouri",210,244,-34,32518,5.6,8016,8,406,-4.241516966067865
08091,"Ouray County, Colorado",58,92,-34,45521,4.5,3742,9,588,-9.086050240513094
17075,"Iroquois County, Illinois",881,916,-35,38932,6,31334,6,430,-1.1169975106912617
13199,"Meriwether County, Georgia",835,870,-35,30928,6.4,22534,1,469,-1.5532084849560663
47025,"Claiborne County, Tennessee",731,766,-35,27908,5.7,29862,6,405,-1.1720581340834506
21141,"Logan County, Kentucky",615,650,-35,33670,6.3,26573,6,413,-1.3171264065028412
54041,"Lewis County, West Virginia",287,322,-35,29771,7.2,16919,7,420,-2.068680182043856
20107,"Linn County, Kansas",268,303,-35,35889,6.8,9570,1,444,-3.6572622779519333
13191,"McIntosh County, Georgia",214,249,-35,29912,4.3,10847,3,469,-3.2266986263482993
27075,"Lake County, Minnesota",184,219,-35,43755,4.6,11058,6,467,-3.1651293181407127
13083,"Dade County, Georgia",480,516,-36,35422,4.3,15154,2,589,-2.375610399894417
29059,"Dallas County, Missouri",479,515,-36,29237,6,15661,2,406,-2.2987037864759596
54025,"Greenbrier County, West Virginia",319,355,-36,29704,6.4,34453,7,437,-1.0449017502104316
48387,"Red River County, Texas",308,344,-36,26470,7.4,14314,6,461,-2.5150202598854268
55113,"Sawyer County, Wisconsin",260,296,-36,34646,6.9,16196,9,464,-2.2227710545813784
41037,"Lake County, Oregon",117,153,-36,30579,9.5,7422,7,540,-4.850444624090542
49041,"Sevier County, Utah",525,562,-37,37614,5.7,18842,7,523,-1.963698121218554
17023,"Clark County, Illinois",344,382,-38,37434,7.1,17008,6,430,-2.234242709313264
13023,"Bleckley County, Georgia",314,352,-38,35280,4.9,11666,6,469,-3.257328990228013
25019,"Nantucket County, Massachusetts",81,119,-38,55510,2.5,9520,7,1501,-3.9915966386554618
19123,"Mahaska County, Iowa",540,579,-39,38740,4.8,22335,7,466,-1.746138347884486
51071,"Giles County, Virginia",282,321,-39,35816,5.4,16657,3,490,-2.341357987632827
06105,"Trinity County, California",228,267,-39,29063,10.6,13022,8,556,-2.9949316541237905
19189,"Winnebago County, Iowa",205,244,-39,40362,3.7,11723,7,466,-3.3267934828968695
30089,"Sanders County, Montana",149,188,-39,28456,7.4,10227,8,521,-3.8134350249339986
56033,"Sheridan County, Wyoming",486,526,-40,38385,4.5,26560,7,497,-1.5060240963855422
21197,"Powell County, Kentucky",297,337,-40,27678,9,13237,6,413,-3.0218327415577546
17193,"White County, Illinois",233,273,-40,32337,5.6,15371,6,430,-2.602303038188797
13283,"Treutlen County, Georgia",95,135,-40,24912,6.9,6854,7,469,-5.836008170411438
30007,"Broadwater County, Montana",73,113,-40,33360,4.7,4385,9,521,-9.122006841505131
19019,"Buchanan County, Iowa",559,600,-41,40130,4.5,21093,6,466,-1.943772815626037
19095,"Iowa County, Iowa",402,443,-41,44411,3.7,15671,8,466,-2.616297619807287
06049,"Modoc County, California",101,142,-41,28533,8.8,9449,6,556,-4.339083500899566
55005,"Barron County, Wisconsin",1158,1200,-42,38573,6,44963,6,464,-0.9341013722393968
17051,"Fayette County, Illinois",393,435,-42,32629,7.7,21802,6,430,-1.9264287680029355
19023,"Butler County, Iowa",340,382,-42,38735,5,15305,8,466,-2.7442012414243715
51620,"Franklin city, Virginia",206,248,-42,31910,4.9,8346,6,NA,-5.03235082674335
54007,"Braxton County, West Virginia",131,173,-42,26790,7.5,14702,8,420,-2.8567541831043393
08007,"Archuleta County, Colorado",124,166,-42,38677,5.9,9898,7,678,-4.243281471004243
17137,"Morgan County, Illinois",778,821,-43,37611,5.8,36616,4,496,-1.1743500109241862
21167,"Mercer County, Kentucky",592,635,-43,37616,6.2,20817,6,413,-2.065619445645386
31111,"Lincoln County, Nebraska",590,633,-43,39433,3.5,34632,5,442,-1.2416262416262416
45053,"Jasper County, South Carolina",492,535,-43,28628,5.9,20678,6,468,-2.0795047876970694
12125,"Union County, Florida",415,458,-43,32847,3.9,13442,6,543,-3.1989287308436247
26045,"Eaton County, Michigan",5229,5273,-44,51079,4.8,103655,2,684,-0.4244850706671168
18091,"La Porte County, Indiana",2193,2237,-44,40193,6.7,110106,3,533,-0.3996149165349754
41035,"Klamath County, Oregon",1584,1628,-44,32414,9.6,63775,5,540,-0.6899255194041551
53003,"Asotin County, Washington",842,886,-44,34698,7.5,20551,3,556,-2.141015035764683
40035,"Craig County, Oklahoma",433,477,-44,32549,5.5,14950,6,408,-2.94314381270903
01113,"Russell County, Alabama",2371,2416,-45,28547,7.5,49756,2,552,-0.904413538065761
31021,"Burt County, Nebraska",174,219,-45,35319,5.1,7791,8,442,-5.775895263765884
20081,"Haskell County, Kansas",42,87,-45,38333,2.9,4307,9,444,-10.448107731599722
48037,"Bowie County, Texas",2681,2727,-46,34615,6.6,89306,3,530,-0.5150829731485006
48401,"Rusk County, Texas",1330,1376,-46,33744,6.8,47372,3,444,-0.9710377438149118
18107,"Montgomery County, Indiana",743,789,-46,41444,4.2,37629,6,599,-1.2224613994525497
26113,"Missaukee County, Michigan",296,342,-46,34452,7.9,14478,9,474,-3.1772344246442876
47039,"Decatur County, Tennessee",256,302,-46,30207,8.1,11731,9,405,-3.921234336373711
46037,"Day County, South Dakota",87,133,-46,32086,5.9,6267,9,490,-7.340035104515717
19009,"Audubon County, Iowa",80,126,-46,35650,4,6830,8,466,-6.734992679355783
20201,"Washington County, Kansas",23,69,-46,30663,3.8,6483,9,444,-7.0954804874286594
17129,"Menard County, Illinois",375,422,-47,49088,4.7,12486,3,588,-3.7642159218324522
05105,"Perry County, Arkansas",348,395,-47,32198,6.8,10209,2,418,-4.603780977568811
23021,"Piscataquis County, Maine",306,353,-47,30847,8.1,17235,8,557,-2.7270089933275314
13079,"Crawford County, Georgia",499,547,-48,38342,4.7,12495,3,469,-3.8415366146458587
48149,"Fayette County, Texas",484,532,-48,38107,4.8,21804,6,444,-2.201430930104568
55103,"Richland County, Wisconsin",439,487,-48,37575,4.7,17924,6,464,-2.6779736665922784
19171,"Tama County, Iowa",320,368,-48,39052,8,18103,6,466,-2.651494227476109
17127,"Massac County, Illinois",228,276,-48,34233,6.2,15161,7,430,-3.1660180726864984
13005,"Bacon County, Georgia",193,241,-48,27902,5.4,10103,7,469,-4.751064040384044
08081,"Moffat County, Colorado",185,233,-48,45071,5.8,13184,7,573,-3.6407766990291264
21009,"Barren County, Kentucky",868,917,-49,32932,5.2,38033,6,413,-1.2883548497357558
18159,"Tipton County, Indiana",532,581,-49,49753,5.3,16577,3,599,-2.9559027568317546
48111,"Dallam County, Texas",100,149,-49,29825,4.1,6222,7,444,-7.875281260045001
17169,"Schuyler County, Illinois",88,137,-49,37464,5.6,7189,7,430,-6.815968841285297
31161,"Sheridan County, Nebraska",41,90,-49,30533,2.6,6198,9,442,-7.905776056792513
13233,"Polk County, Georgia",1008,1058,-50,33359,4.7,38127,6,469,-1.3114066147349648
29023,"Butler County, Missouri",977,1027,-50,29012,5.7,40867,7,406,-1.223481048278562
18137,"Ripley County, Indiana",724,774,-50,43657,4.5,26523,6,460,-1.8851562794555667
48289,"Leon County, Texas",462,512,-50,32761,7.6,15335,8,451,-3.2605151613955003
55067,"Langlade County, Wisconsin",410,460,-50,35611,7.4,20740,6,464,-2.4108003857280615
55119,"Taylor County, Wisconsin",296,346,-50,39862,5.6,19680,6,464,-2.540650406504065
21135,"Lewis County, Kentucky",184,234,-50,24211,7.8,14092,8,413,-3.5481124042009653
29213,"Taney County, Missouri",1228,1279,-51,31065,8.9,39703,6,436,-1.2845376923658163
29083,"Henry County, Missouri",626,677,-51,32855,7.3,21997,6,427,-2.318497976996863
48299,"Llano County, Texas",477,529,-52,33814,6.3,17044,7,554,-3.0509270124383945
31179,"Wayne County, Nebraska",153,205,-52,35237,2.8,9851,6,442,-5.278651913511318
