pair_1_fips,pair_1_county,pair_2_fips,pair_2_county,total_exemptions
06077,"San Joaquin County, California",32005,"Douglas County, Nevada",44
06081,"San Mateo County, California",12103,"Pinellas County, Florida",44
06081,"San Mateo County, California",55025,"Dane County, Wisconsin",44
06083,"Santa Barbara County, California",08059,"Jefferson County, Colorado",44
06083,"Santa Barbara County, California",15001,"Hawaii County, Hawaii",44
06085,"Santa Clara County, California",49057,"Weber County, Utah",44
06087,"Santa Cruz County, California",15001,"Hawaii County, Hawaii",44
06089,"Shasta County, California",53061,"Snohomish County, Washington",44
06095,"Solano County, California",32019,"Lyon County, Nevada",44
06097,"Sonoma County, California",06103,"Tehama County, California",44
06111,"Ventura County, California",26077,"Kalamazoo County, Michigan",44
06113,"Yolo County, California",25017,"Middlesex County, Massachusetts",44
06113,"Yolo County, California",48453,"Travis County, Texas",44
08005,"Arapahoe County, Colorado",22071,"Orleans Parish, Louisiana",44
08005,"Arapahoe County, Colorado",26161,"Washtenaw County, Michigan",44
08031,"Denver County, Colorado",12115,"Sarasota County, Florida",44
08031,"Denver County, Colorado",30063,"Missoula County, Montana",44
08031,"Denver County, Colorado",34017,"Hudson County, New Jersey",44
08035,"Douglas County, Colorado",48141,"El Paso County, Texas",44
08041,"El Paso County, Colorado",09001,"Fairfield County, Connecticut",44
08041,"El Paso County, Colorado",25025,"Suffolk County, Massachusetts",44
08041,"El Paso County, Colorado",29101,"Johnson County, Missouri",44
08051,"Gunnison County, Colorado",08077,"Mesa County, Colorado",44
08069,"Larimer County, Colorado",29095,"Jackson County, Missouri",44
08107,"Routt County, Colorado",08123,"Weld County, Colorado",44
09001,"Fairfield County, Connecticut",36105,"Sullivan County, New York",44
09001,"Fairfield County, Connecticut",37063,"Durham County, North Carolina",44
09001,"Fairfield County, Connecticut",37081,"Guilford County, North Carolina",44
09001,"Fairfield County, Connecticut",42017,"Bucks County, Pennsylvania",44
09003,"Hartford County, Connecticut",12061,"Indian River County, Florida",44
09003,"Hartford County, Connecticut",36091,"Saratoga County, New York",44
09003,"Hartford County, Connecticut",48453,"Travis County, Texas",44
09011,"New London County, Connecticut",11001,"District of Columbia, District Of Columbia",44
09011,"New London County, Connecticut",48201,"Harris County, Texas",44
10003,"New Castle County, Delaware",12127,"Volusia County, Florida",44
10003,"New Castle County, Delaware",47157,"Shelby County, Tennessee",44
10003,"New Castle County, Delaware",48113,"Dallas County, Texas",44
10003,"New Castle County, Delaware",51510,"Alexandria city, Virginia",44
11001,"District of Columbia, District Of Columbia",28047,"Harrison County, Mississippi",44
12005,"Bay County, Florida",12087,"Monroe County, Florida",44
12005,"Bay County, Florida",48113,"Dallas County, Texas",44
12009,"Brevard County, Florida",27053,"Hennepin County, Minnesota",44
12009,"Brevard County, Florida",34031,"Passaic County, New Jersey",44
12009,"Brevard County, Florida",45013,"Beaufort County, South Carolina",44
12011,"Broward County, Florida",25015,"Hampshire County, Massachusetts",44
12011,"Broward County, Florida",42011,"Berks County, Pennsylvania",44
12011,"Broward County, Florida",49049,"Utah County, Utah",44
12015,"Charlotte County, Florida",17043,"DuPage County, Illinois",44
12021,"Collier County, Florida",12027,"DeSoto County, Florida",44
12021,"Collier County, Florida",45013,"Beaufort County, South Carolina",44
12031,"Duval County, Florida",29183,"St. Charles County, Missouri",44
12031,"Duval County, Florida",39095,"Lucas County, Ohio",44
12031,"Duval County, Florida",42043,"Dauphin County, Pennsylvania",44
12053,"Hernando County, Florida",32003,"Clark County, Nevada",44
12057,"Hillsborough County, Florida",42011,"Berks County, Pennsylvania",44
12057,"Hillsborough County, Florida",42079,"Luzerne County, Pennsylvania",44
12057,"Hillsborough County, Florida",42129,"Westmoreland County, Pennsylvania",44
12057,"Hillsborough County, Florida",50007,"Chittenden County, Vermont",44
12069,"Lake County, Florida",24031,"Montgomery County, Maryland",44
12069,"Lake County, Florida",34003,"Bergen County, New Jersey",44
12069,"Lake County, Florida",36071,"Orange County, New York",44
12069,"Lake County, Florida",42017,"Bucks County, Pennsylvania",44
12071,"Lee County, Florida",36063,"Niagara County, New York",44
12071,"Lee County, Florida",42077,"Lehigh County, Pennsylvania",44
12081,"Manatee County, Florida",37021,"Buncombe County, North Carolina",44
12081,"Manatee County, Florida",51153,"Prince William County, Virginia",44
12083,"Marion County, Florida",39035,"Cuyahoga County, Ohio",44
12085,"Martin County, Florida",34027,"Morris County, New Jersey",44
12086,"Miami-Dade, Florida",21067,"Fayette County, Kentucky",44
12086,"Miami-Dade, Florida",26099,"Macomb County, Michigan",44
12086,"Miami-Dade, Florida",42071,"Lancaster County, Pennsylvania",44
12095,"Orange County, Florida",12121,"Suwannee County, Florida",44
12095,"Orange County, Florida",22103,"St. Tammany Parish, Louisiana",44
12095,"Orange County, Florida",34015,"Gloucester County, New Jersey",44
12099,"Palm Beach County, Florida",13151,"Henry County, Georgia",44
12099,"Palm Beach County, Florida",32031,"Washoe County, Nevada",44
12099,"Palm Beach County, Florida",42133,"York County, Pennsylvania",44
12101,"Pasco County, Florida",36007,"Broome County, New York",44
12103,"Pinellas County, Florida",23011,"Kennebec County, Maine",44
12103,"Pinellas County, Florida",26147,"St. Clair County, Michigan",44
12103,"Pinellas County, Florida",45091,"York County, South Carolina",44
12103,"Pinellas County, Florida",54039,"Kanawha County, West Virginia",44
12105,"Polk County, Florida",35001,"Bernalillo County, New Mexico",44
12105,"Polk County, Florida",48453,"Travis County, Texas",44
12111,"St. Lucie County, Florida",36027,"Dutchess County, New York",44
12127,"Volusia County, Florida",45013,"Beaufort County, South Carolina",44
13023,"Bleckley County, Georgia",13289,"Twiggs County, Georgia",44
13031,"Bulloch County, Georgia",45013,"Beaufort County, South Carolina",44
13051,"Chatham County, Georgia",13113,"Fayette County, Georgia",44
13051,"Chatham County, Georgia",37129,"New Hanover County, North Carolina",44
13059,"Clarke County, Georgia",13095,"Dougherty County, Georgia",44
13067,"Cobb County, Georgia",36091,"Saratoga County, New York",44
13089,"DeKalb County, Georgia",37133,"Onslow County, North Carolina",44
13117,"Forsyth County, Georgia",47157,"Shelby County, Tennessee",44
13121,"Fulton County, Georgia",13143,"Haralson County, Georgia",44
13121,"Fulton County, Georgia",26065,"Ingham County, Michigan",44
13121,"Fulton County, Georgia",45003,"Aiken County, South Carolina",44
13121,"Fulton County, Georgia",45007,"Anderson County, South Carolina",44
13139,"Hall County, Georgia",17031,"Cook County, Illinois",44
13151,"Henry County, Georgia",47157,"Shelby County, Tennessee",44
13179,"Liberty County, Georgia",51810,"Virginia Beach city, Virginia",44
13215,"Muscogee County, Georgia",20161,"Riley County, Kansas",44
13215,"Muscogee County, Georgia",28047,"Harrison County, Mississippi",44
13221,"Oglethorpe County, Georgia",13317,"Wilkes County, Georgia",44
16001,"Ada County, Idaho",53071,"Walla Walla County, Washington",44
16027,"Canyon County, Idaho",16053,"Jerome County, Idaho",44
16055,"Kootenai County, Idaho",53067,"Thurston County, Washington",44
17001,"Adams County, Illinois",29183,"St. Charles County, Missouri",44
17011,"Bureau County, Illinois",17143,"Peoria County, Illinois",44
17019,"Champaign County, Illinois",36061,"New York County, New York",44
17031,"Cook County, Illinois",17137,"Morgan County, Illinois",44
17031,"Cook County, Illinois",22115,"Vernon Parish, Louisiana",44
17031,"Cook County, Illinois",35013,"Dona Ana County, New Mexico",44
17031,"Cook County, Illinois",37129,"New Hanover County, North Carolina",44
17089,"Kane County, Illinois",26081,"Kent County, Michigan",44
17097,"Lake County, Illinois",26021,"Berrien County, Michigan",44
17097,"Lake County, Illinois",28059,"Jackson County, Mississippi",44
17161,"Rock Island County, Illinois",17167,"Sangamon County, Illinois",44
17193,"White County, Illinois",18163,"Vanderburgh County, Indiana",44
17197,"Will County, Illinois",19163,"Scott County, Iowa",44
18003,"Allen County, Indiana",18167,"Vigo County, Indiana",44
18105,"Monroe County, Indiana",53033,"King County, Washington",44
19013,"Black Hawk County, Iowa",19083,"Hardin County, Iowa",44
19021,"Buena Vista County, Iowa",19047,"Crawford County, Iowa",44
19049,"Dallas County, Iowa",20091,"Johnson County, Kansas",44
19057,"Des Moines County, Iowa",19179,"Wapello County, Iowa",44
19081,"Hancock County, Iowa",19109,"Kossuth County, Iowa",44
19089,"Howard County, Iowa",27045,"Fillmore County, Minnesota",44
19103,"Johnson County, Iowa",19155,"Pottawattamie County, Iowa",44
19103,"Johnson County, Iowa",29095,"Jackson County, Missouri",44
19153,"Polk County, Iowa",29165,"Platte County, Missouri",44
20089,"Jewell County, Kansas",20123,"Mitchell County, Kansas",44
20091,"Johnson County, Kansas",20099,"Labette County, Kansas",44
20117,"Marshall County, Kansas",20201,"Washington County, Kansas",44
20127,"Morris County, Kansas",20177,"Shawnee County, Kansas",44
21019,"Boyd County, Kentucky",21111,"Jefferson County, Kentucky",44
21095,"Harlan County, Kentucky",21151,"Madison County, Kentucky",44
21111,"Jefferson County, Kentucky",36055,"Monroe County, New York",44
21111,"Jefferson County, Kentucky",55079,"Milwaukee County, Wisconsin",44
22015,"Bossier Parish, Louisiana",22051,"Jefferson Parish, Louisiana",44
22019,"Calcasieu Parish, Louisiana",22105,"Tangipahoa Parish, Louisiana",44
22049,"Jackson Parish, Louisiana",48113,"Dallas County, Texas",44
22075,"Plaquemines Parish, Louisiana",48439,"Tarrant County, Texas",44
23005,"Cumberland County, Maine",24031,"Montgomery County, Maryland",44
23031,"York County, Maine",44007,"Providence County, Rhode Island",44
24003,"Anne Arundel County, Maryland",34001,"Atlantic County, New Jersey",44
24005,"Baltimore County, Maryland",51179,"Stafford County, Virginia",44
24017,"Charles County, Maryland",51177,"Spotsylvania County, Virginia",44
24023,"Garrett County, Maryland",42111,"Somerset County, Pennsylvania",44
24027,"Howard County, Maryland",24041,"Talbot County, Maryland",44
24031,"Montgomery County, Maryland",25023,"Plymouth County, Massachusetts",44
24031,"Montgomery County, Maryland",26065,"Ingham County, Michigan",44
24031,"Montgomery County, Maryland",37019,"Brunswick County, North Carolina",44
24031,"Montgomery County, Maryland",37021,"Buncombe County, North Carolina",44
24031,"Montgomery County, Maryland",51069,"Frederick County, Virginia",44
24047,"Worcester County, Maryland",42029,"Chester County, Pennsylvania",44
24510,"Baltimore city, Maryland",34007,"Camden County, New Jersey",44
24510,"Baltimore city, Maryland",42029,"Chester County, Pennsylvania",44
25001,"Barnstable County, Massachusetts",36103,"Suffolk County, New York",44
25005,"Bristol County, Massachusetts",34017,"Hudson County, New Jersey",44
25009,"Essex County, Massachusetts",42003,"Allegheny County, Pennsylvania",44
25013,"Hampden County, Massachusetts",36067,"Onondaga County, New York",44
25017,"Middlesex County, Massachusetts",32031,"Washoe County, Nevada",44
25017,"Middlesex County, Massachusetts",33007,"Coos County, New Hampshire",44
25017,"Middlesex County, Massachusetts",36085,"Richmond County, New York",44
25017,"Middlesex County, Massachusetts",45045,"Greenville County, South Carolina",44
25021,"Norfolk County, Massachusetts",36067,"Onondaga County, New York",44
25027,"Worcester County, Massachusetts",26161,"Washtenaw County, Michigan",44
25027,"Worcester County, Massachusetts",34021,"Mercer County, New Jersey",44
25027,"Worcester County, Massachusetts",45051,"Horry County, South Carolina",44
26009,"Antrim County, Michigan",26049,"Genesee County, Michigan",44
26029,"Charlevoix County, Michigan",26031,"Cheboygan County, Michigan",44
26035,"Clare County, Michigan",26081,"Kent County, Michigan",44
26047,"Emmet County, Michigan",26049,"Genesee County, Michigan",44
26073,"Isabella County, Michigan",26133,"Osceola County, Michigan",44
26073,"Isabella County, Michigan",26155,"Shiawassee County, Michigan",44
26081,"Kent County, Michigan",55025,"Dane County, Wisconsin",44
26125,"Oakland County, Michigan",26159,"Van Buren County, Michigan",44
26125,"Oakland County, Michigan",40143,"Tulsa County, Oklahoma",44
26125,"Oakland County, Michigan",45051,"Horry County, South Carolina",44
26143,"Roscommon County, Michigan",26147,"St. Clair County, Michigan",44
26161,"Washtenaw County, Michigan",34003,"Bergen County, New Jersey",44
27009,"Benton County, Minnesota",27153,"Todd County, Minnesota",44
27019,"Carver County, Minnesota",27103,"Nicollet County, Minnesota",44
27037,"Dakota County, Minnesota",37183,"Wake County, North Carolina",44
27053,"Hennepin County, Minnesota",37063,"Durham County, North Carolina",44
27053,"Hennepin County, Minnesota",49049,"Utah County, Utah",44
27163,"Washington County, Minnesota",55079,"Milwaukee County, Wisconsin",44
28047,"Harrison County, Mississippi",48027,"Bell County, Texas",44
28049,"Hinds County, Mississippi",28101,"Newton County, Mississippi",44
29077,"Greene County, Missouri",29185,"St. Clair County, Missouri",44
29093,"Iron County, Missouri",29099,"Jefferson County, Missouri",44
29186,"Ste. Genevieve County, Missouri",29221,"Washington County, Missouri",44
29189,"St. Louis County, Missouri",29223,"Wayne County, Missouri",44
29189,"St. Louis County, Missouri",45045,"Greenville County, South Carolina",44
29510,"St. Louis city, Missouri",39061,"Hamilton County, Ohio",44
30029,"Flathead County, Montana",30035,"Glacier County, Montana",44
30029,"Flathead County, Montana",49035,"Salt Lake County, Utah",44
30063,"Missoula County, Montana",41017,"Deschutes County, Oregon",44
30111,"Yellowstone County, Montana",41067,"Washington County, Oregon",44
30111,"Yellowstone County, Montana",49011,"Davis County, Utah",44
31067,"Gage County, Nebraska",31097,"Johnson County, Nebraska",44
31109,"Lancaster County, Nebraska",31143,"Polk County, Nebraska",44
31109,"Lancaster County, Nebraska",48491,"Williamson County, Texas",44
31153,"Sarpy County, Nebraska",35035,"Otero County, New Mexico",44
32003,"Clark County, Nevada",48187,"Guadalupe County, Texas",44
34003,"Bergen County, New Jersey",42103,"Pike County, Pennsylvania",44
34003,"Bergen County, New Jersey",45013,"Beaufort County, South Carolina",44
34003,"Bergen County, New Jersey",45051,"Horry County, South Carolina",44
34007,"Camden County, New Jersey",42071,"Lancaster County, Pennsylvania",44
34015,"Gloucester County, New Jersey",37119,"Mecklenburg County, North Carolina",44
34017,"Hudson County, New Jersey",47157,"Shelby County, Tennessee",44
34019,"Hunterdon County, New Jersey",36103,"Suffolk County, New York",44
34023,"Middlesex County, New Jersey",42029,"Chester County, Pennsylvania",44
34023,"Middlesex County, New Jersey",51550,"Chesapeake city, Virginia",44
34025,"Monmouth County, New Jersey",37081,"Guilford County, North Carolina",44
34025,"Monmouth County, New Jersey",51041,"Chesterfield County, Virginia",44
35025,"Lea County, New Mexico",35027,"Lincoln County, New Mexico",44
35043,"Sandoval County, New Mexico",48439,"Tarrant County, Texas",44
36005,"Bronx County, New York",36091,"Saratoga County, New York",44
36005,"Bronx County, New York",48029,"Bexar County, Texas",44
36017,"Chenango County, New York",36103,"Suffolk County, New York",44
36025,"Delaware County, New York",36027,"Dutchess County, New York",44
36029,"Erie County, New York",36089,"St. Lawrence County, New York",44
36059,"Nassau County, New York",36083,"Rensselaer County, New York",44
36059,"Nassau County, New York",51107,"Loudoun County, Virginia",44
36061,"New York County, New York",42069,"Lackawanna County, Pennsylvania",44
36061,"New York County, New York",42095,"Northampton County, Pennsylvania",44
36063,"Niagara County, New York",36121,"Wyoming County, New York",44
36081,"Queens County, New York",51650,"Hampton city, Virginia",44
36085,"Richmond County, New York",51810,"Virginia Beach city, Virginia",44
36119,"Westchester County, New York",42089,"Monroe County, Pennsylvania",44
37011,"Avery County, North Carolina",37119,"Mecklenburg County, North Carolina",44
37021,"Buncombe County, North Carolina",37159,"Rowan County, North Carolina",44
37049,"Craven County, North Carolina",45051,"Horry County, South Carolina",44
37049,"Craven County, North Carolina",48201,"Harris County, Texas",44
37051,"Cumberland County, North Carolina",37097,"Iredell County, North Carolina",44
37061,"Duplin County, North Carolina",37147,"Pitt County, North Carolina",44
37063,"Durham County, North Carolina",39061,"Hamilton County, Ohio",44
37063,"Durham County, North Carolina",51153,"Prince William County, Virginia",44
37069,"Franklin County, North Carolina",37129,"New Hanover County, North Carolina",44
37077,"Granville County, North Carolina",37185,"Warren County, North Carolina",44
37105,"Lee County, North Carolina",37119,"Mecklenburg County, North Carolina",44
37119,"Mecklenburg County, North Carolina",54011,"Cabell County, West Virginia",44
37129,"New Hanover County, North Carolina",51087,"Henrico County, Virginia",44
37141,"Pender County, North Carolina",37163,"Sampson County, North Carolina",44
37153,"Richmond County, North Carolina",37167,"Stanly County, North Carolina",44
37169,"Stokes County, North Carolina",51035,"Carroll County, Virginia",44
37183,"Wake County, North Carolina",42049,"Erie County, Pennsylvania",44
37183,"Wake County, North Carolina",51031,"Campbell County, Virginia",44
38017,"Cass County, North Dakota",38021,"Dickey County, North Dakota",44
38017,"Cass County, North Dakota",38067,"Pembina County, North Dakota",44
39001,"Adams County, Ohio",39165,"Warren County, Ohio",44
39003,"Allen County, Ohio",39035,"Cuyahoga County, Ohio",44
39017,"Butler County, Ohio",47037,"Davidson County, Tennessee",44
39023,"Clark County, Ohio",39045,"Fairfield County, Ohio",44
39035,"Cuyahoga County, Ohio",53053,"Pierce County, Washington",44
39041,"Delaware County, Ohio",39093,"Lorain County, Ohio",44
39049,"Franklin County, Ohio",42091,"Montgomery County, Pennsylvania",44
39049,"Franklin County, Ohio",48141,"El Paso County, Texas",44
39049,"Franklin County, Ohio",54061,"Monongalia County, West Virginia",44
39093,"Lorain County, Ohio",39113,"Montgomery County, Ohio",44
39113,"Montgomery County, Ohio",48027,"Bell County, Texas",44
39151,"Stark County, Ohio",51810,"Virginia Beach city, Virginia",44
39165,"Warren County, Ohio",47157,"Shelby County, Tennessee",44
40027,"Cleveland County, Oklahoma",40153,"Woodward County, Oklahoma",44
40109,"Oklahoma County, Oklahoma",40141,"Tillman County, Oklahoma",44
40109,"Oklahoma County, Oklahoma",48451,"Tom Green County, Texas",44
40143,"Tulsa County, Oklahoma",41067,"Washington County, Oregon",44
41039,"Lane County, Oregon",41061,"Union County, Oregon",44
41051,"Multnomah County, Oregon",42101,"Philadelphia County, Pennsylvania",44
41051,"Multnomah County, Oregon",47157,"Shelby County, Tennessee",44
42003,"Allegheny County, Pennsylvania",54009,"Brooke County, West Virginia",44
42101,"Philadelphia County, Pennsylvania",51087,"Henrico County, Virginia",44
42101,"Philadelphia County, Pennsylvania",51760,"Richmond city, Virginia",44
45031,"Darlington County, South Carolina",45033,"Dillon County, South Carolina",44
45041,"Florence County, South Carolina",45075,"Orangeburg County, South Carolina",44
45051,"Horry County, South Carolina",51107,"Loudoun County, Virginia",44
45057,"Lancaster County, South Carolina",45063,"Lexington County, South Carolina",44
45059,"Laurens County, South Carolina",45087,"Union County, South Carolina",44
45085,"Sumter County, South Carolina",49011,"Davis County, Utah",44
46053,"Gregory County, South Dakota",46099,"Minnehaha County, South Dakota",44
46083,"Lincoln County, South Dakota",46103,"Pennington County, South Dakota",44
47011,"Bradley County, Tennessee",47149,"Rutherford County, Tennessee",44
47017,"Carroll County, Tennessee",47131,"Obion County, Tennessee",44
47031,"Coffee County, Tennessee",47093,"Knox County, Tennessee",44
47157,"Shelby County, Tennessee",53035,"Kitsap County, Washington",44
47159,"Smith County, Tennessee",47169,"Trousdale County, Tennessee",44
48001,"Anderson County, Texas",48029,"Bexar County, Texas",44
48001,"Anderson County, Texas",48453,"Travis County, Texas",44
48021,"Bastrop County, Texas",48041,"Brazos County, Texas",44
48029,"Bexar County, Texas",48231,"Hunt County, Texas",44
48029,"Bexar County, Texas",48283,"La Salle County, Texas",44
48029,"Bexar County, Texas",48297,"Live Oak County, Texas",44
48113,"Dallas County, Texas",48473,"Waller County, Texas",44
48491,"Williamson County, Texas",49035,"Salt Lake County, Utah",44
49003,"Box Elder County, Utah",49053,"Washington County, Utah",44
49021,"Iron County, Utah",49057,"Weber County, Utah",44
50001,"Addison County, Vermont",50011,"Franklin County, Vermont",44
51041,"Chesterfield County, Virginia",51510,"Alexandria city, Virginia",44
51121,"Montgomery County, Virginia",51197,"Wythe County, Virginia",44
51175,"Southampton County, Virginia",51183,"Sussex County, Virginia",44
54001,"Barbour County, West Virginia",54061,"Monongalia County, West Virginia",44
54011,"Cabell County, West Virginia",54019,"Fayette County, West Virginia",44
55075,"Marinette County, Wisconsin",55117,"Sheboygan County, Wisconsin",44
01003,"Baldwin County, Alabama",13089,"DeKalb County, Georgia",43
01023,"Choctaw County, Alabama",01025,"Clarke County, Alabama",43
01089,"Madison County, Alabama",22071,"Orleans Parish, Louisiana",43
01097,"Mobile County, Alabama",28045,"Hancock County, Mississippi",43
01101,"Montgomery County, Alabama",01113,"Russell County, Alabama",43
02020,"Anchorage Borough, Alaska",40031,"Comanche County, Oklahoma",43
02090,"Fairbanks North Star Borough, Alaska",35035,"Otero County, New Mexico",43
04003,"Cochise County, Arizona",20061,"Geary County, Kansas",43
04003,"Cochise County, Arizona",35001,"Bernalillo County, New Mexico",43
04003,"Cochise County, Arizona",48113,"Dallas County, Texas",43
04003,"Cochise County, Arizona",49049,"Utah County, Utah",43
04013,"Maricopa County, Arizona",08093,"Park County, Colorado",43
04013,"Maricopa County, Arizona",19033,"Cerro Gordo County, Iowa",43
04013,"Maricopa County, Arizona",35027,"Lincoln County, New Mexico",43
04019,"Pima County, Arizona",21067,"Fayette County, Kentucky",43
04019,"Pima County, Arizona",30013,"Cascade County, Montana",43
04019,"Pima County, Arizona",30029,"Flathead County, Montana",43
04019,"Pima County, Arizona",39095,"Lucas County, Ohio",43
04025,"Yavapai County, Arizona",41051,"Multnomah County, Oregon",43
04025,"Yavapai County, Arizona",49049,"Utah County, Utah",43
05007,"Benton County, Arkansas",19153,"Polk County, Iowa",43
05091,"Miller County, Arkansas",48439,"Tarrant County, Texas",43
05125,"Saline County, Arkansas",47157,"Shelby County, Tennessee",43
06001,"Alameda County, California",18105,"Monroe County, Indiana",43
06003,"Alpine County, California",06017,"El Dorado County, California",43
06005,"Amador County, California",06037,"Los Angeles County, California",43
06013,"Contra Costa County, California",12095,"Orange County, Florida",43
06013,"Contra Costa County, California",48121,"Denton County, Texas",43
06015,"Del Norte County, California",06089,"Shasta County, California",43
06017,"El Dorado County, California",06093,"Siskiyou County, California",43
06031,"Kings County, California",44005,"Newport County, Rhode Island",43
06037,"Los Angeles County, California",12087,"Monroe County, Florida",43
06037,"Los Angeles County, California",12113,"Santa Rosa County, Florida",43
06037,"Los Angeles County, California",37049,"Craven County, North Carolina",43
06037,"Los Angeles County, California",51179,"Stafford County, Virginia",43
06059,"Orange County, California",06101,"Sutter County, California",43
06059,"Orange County, California",32023,"Nye County, Nevada",43
06059,"Orange County, California",40031,"Comanche County, Oklahoma",43
06059,"Orange County, California",44005,"Newport County, Rhode Island",43
06061,"Placer County, California",53067,"Thurston County, Washington",43
06065,"Riverside County, California",34025,"Monmouth County, New Jersey",43
06065,"Riverside County, California",42003,"Allegheny County, Pennsylvania",43
06065,"Riverside County, California",48355,"Nueces County, Texas",43
06067,"Sacramento County, California",24003,"Anne Arundel County, Maryland",43
06071,"San Bernardino County, California",13245,"Richmond County, Georgia",43
06071,"San Bernardino County, California",39113,"Montgomery County, Ohio",43
06073,"San Diego County, California",48367,"Parker County, Texas",43
06075,"San Francisco County, California",08041,"El Paso County, Colorado",43
06075,"San Francisco County, California",36029,"Erie County, New York",43
06079,"San Luis Obispo County, California",06109,"Tuolumne County, California",43
06079,"San Luis Obispo County, California",17031,"Cook County, Illinois",43
06085,"Santa Clara County, California",17089,"Kane County, Illinois",43
06085,"Santa Clara County, California",27037,"Dakota County, Minnesota",43
06085,"Santa Clara County, California",35013,"Dona Ana County, New Mexico",43
06085,"Santa Clara County, California",48027,"Bell County, Texas",43
06111,"Ventura County, California",15009,"Maui County, Hawaii",43
06111,"Ventura County, California",28047,"Harrison County, Mississippi",43
06111,"Ventura County, California",42029,"Chester County, Pennsylvania",43
08001,"Adams County, Colorado",39049,"Franklin County, Ohio",43
08001,"Adams County, Colorado",48491,"Williamson County, Texas",43
08005,"Arapahoe County, Colorado",08051,"Gunnison County, Colorado",43
08005,"Arapahoe County, Colorado",09003,"Hartford County, Connecticut",43
08005,"Arapahoe County, Colorado",11001,"District of Columbia, District Of Columbia",43
08005,"Arapahoe County, Colorado",30031,"Gallatin County, Montana",43
08005,"Arapahoe County, Colorado",31153,"Sarpy County, Nebraska",43
08031,"Denver County, Colorado",25021,"Norfolk County, Massachusetts",43
08031,"Denver County, Colorado",53011,"Clark County, Washington",43
08035,"Douglas County, Colorado",30111,"Yellowstone County, Montana",43
08037,"Eagle County, Colorado",32003,"Clark County, Nevada",43
08041,"El Paso County, Colorado",29183,"St. Charles County, Missouri",43
08059,"Jefferson County, Colorado",18097,"Marion County, Indiana",43
08059,"Jefferson County, Colorado",37183,"Wake County, North Carolina",43
08059,"Jefferson County, Colorado",41005,"Clackamas County, Oregon",43
08069,"Larimer County, Colorado",08085,"Montrose County, Colorado",43
08069,"Larimer County, Colorado",37119,"Mecklenburg County, North Carolina",43
08069,"Larimer County, Colorado",46099,"Minnehaha County, South Dakota",43
08069,"Larimer County, Colorado",56015,"Goshen County, Wyoming",43
08077,"Mesa County, Colorado",49047,"Uintah County, Utah",43
08123,"Weld County, Colorado",15003,"Honolulu County, Hawaii",43
08123,"Weld County, Colorado",53033,"King County, Washington",43
09001,"Fairfield County, Connecticut",12069,"Lake County, Florida",43
09001,"Fairfield County, Connecticut",24027,"Howard County, Maryland",43
09001,"Fairfield County, Connecticut",37051,"Cumberland County, North Carolina",43
09001,"Fairfield County, Connecticut",41051,"Multnomah County, Oregon",43
09003,"Hartford County, Connecticut",49035,"Salt Lake County, Utah",43
09005,"Litchfield County, Connecticut",09013,"Tolland County, Connecticut",43
09009,"New Haven County, Connecticut",36109,"Tompkins County, New York",43
10001,"Kent County, Delaware",36061,"New York County, New York",43
10003,"New Castle County, Delaware",13089,"DeKalb County, Georgia",43
12005,"Bay County, Florida",17031,"Cook County, Illinois",43
12009,"Brevard County, Florida",34007,"Camden County, New Jersey",43
12009,"Brevard County, Florida",34027,"Morris County, New Jersey",43
12009,"Brevard County, Florida",55079,"Milwaukee County, Wisconsin",43
12011,"Broward County, Florida",12043,"Glades County, Florida",43
12011,"Broward County, Florida",26065,"Ingham County, Michigan",43
12011,"Broward County, Florida",34011,"Cumberland County, New Jersey",43
12015,"Charlotte County, Florida",25013,"Hampden County, Massachusetts",43
12015,"Charlotte County, Florida",34025,"Monmouth County, New Jersey",43
12019,"Clay County, Florida",12087,"Monroe County, Florida",43
12021,"Collier County, Florida",17089,"Kane County, Illinois",43
12021,"Collier County, Florida",33011,"Hillsborough County, New Hampshire",43
12031,"Duval County, Florida",32031,"Washoe County, Nevada",43
12033,"Escambia County, Florida",13057,"Cherokee County, Georgia",43
12053,"Hernando County, Florida",17097,"Lake County, Illinois",43
12053,"Hernando County, Florida",33015,"Rockingham County, New Hampshire",43
12053,"Hernando County, Florida",36005,"Bronx County, New York",43
12057,"Hillsborough County, Florida",26049,"Genesee County, Michigan",43
12057,"Hillsborough County, Florida",48441,"Taylor County, Texas",43
12069,"Lake County, Florida",17097,"Lake County, Illinois",43
12069,"Lake County, Florida",44007,"Providence County, Rhode Island",43
12069,"Lake County, Florida",48439,"Tarrant County, Texas",43
12071,"Lee County, Florida",24033,"Prince George, Maryland",43
12071,"Lee County, Florida",39029,"Columbiana County, Ohio",43
12073,"Leon County, Florida",48029,"Bexar County, Texas",43
12075,"Levy County, Florida",12086,"Miami-Dade, Florida",43
12081,"Manatee County, Florida",24003,"Anne Arundel County, Maryland",43
12081,"Manatee County, Florida",34013,"Essex County, New Jersey",43
12081,"Manatee County, Florida",39113,"Montgomery County, Ohio",43
12083,"Marion County, Florida",25001,"Barnstable County, Massachusetts",43
12083,"Marion County, Florida",36067,"Onondaga County, New York",43
12083,"Marion County, Florida",39113,"Montgomery County, Ohio",43
12085,"Martin County, Florida",36119,"Westchester County, New York",43
12086,"Miami-Dade, Florida",24021,"Frederick County, Maryland",43
12087,"Monroe County, Florida",12109,"St. Johns County, Florida",43
